Date,MSFT,AAPL
2000-01-03,36.55535888671875,0.851942241191864
2000-01-04,35.320526123046875,0.7801148295402527
2000-01-05,35.69291687011719,0.7915306091308594
2000-01-06,34.49730682373047,0.7230328917503357
2000-01-07,34.9481086730957,0.7572821378707886
2000-01-10,35.20293426513672,0.7439631819725037
2000-01-11,34.3012809753418,0.7059087157249451
2000-01-12,33.184043884277344,0.663573145866394
2000-01-13,33.81127166748047,0.7363519072532654
2000-01-14,35.20293426513672,0.7644169926643372
2000-01-18,36.163360595703125,0.7910547852516174
2000-01-19,33.556453704833984,0.8110337257385254
2000-01-20,33.24285888671875,0.8638341426849365
2000-01-21,32.537235260009766,0.8471856117248535
2000-01-24,31.753210067749023,0.8086555004119873
2000-01-25,32.24321365356445,0.8543204069137573
2000-01-26,31.1651668548584,0.8386232256889343
2000-01-27,30.96916961669922,0.8371962308883667
2000-01-28,30.812362670898438,0.7734549641609192
2000-01-31,30.69474983215332,0.7896277904510498
2000-02-01,32.282405853271484,0.76298987865448
2000-02-02,31.615989685058594,0.7520490884780884
2000-02-03,32.4980354309082,0.786298394203186
2000-02-04,33.419254302978516,0.8219746947288513
2000-02-07,33.43886947631836,0.8681148886680603
2000-02-08,34.47770309448242,0.8742994666099548
2000-02-09,32.61561965942383,0.857174277305603
2000-02-10,33.24285888671875,0.8638341426849365
2000-02-11,31.341583251953125,0.8276823163032532
2000-02-14,31.243579864501953,0.8814339637756348
2000-02-15,30.91036033630371,0.9056941270828247
2000-02-16,30.6163387298584,0.8685909509658813
2000-02-17,31.243579864501953,0.8742994666099548
2000-02-18,29.812719345092773,0.8467100858688354
2000-02-22,29.420690536499023,0.8662126064300537
2000-02-23,29.557912826538086,0.8847640156745911
2000-02-24,29.7147216796875,0.876796305179596
2000-02-25,28.636686325073242,0.840050220489502
2000-02-28,28.715070724487305,0.861931562423706
2000-02-29,28.029050827026367,0.87239670753479
2000-03-01,28.479873657226562,0.9917913675308228
2000-03-02,29.283498764038086,0.9285268187522888
2000-03-03,30.145936965942383,0.9741917252540588
2000-03-06,28.42106819152832,0.9565919041633606
2000-03-07,29.12668800354004,0.9351860284805298
2000-03-08,29.969528198242188,0.9285268187522888
2000-03-09,31.36117172241211,0.9304292798042297
2000-03-10,31.674793243408203,0.9570674896240234
2000-03-13,30.73394012451172,0.9232942461967468
2000-03-14,29.83232307434082,0.8695419430732727
2000-03-15,29.910724639892578,0.8847640156745911
2000-03-16,29.910724639892578,0.9251963496208191
2000-03-17,31.1651668548584,0.95135897397995
2000-03-20,30.53795051574707,0.9361371994018555
2000-03-21,32.22360610961914,1.0269923210144043
2000-03-22,32.38041305541992,1.0973927974700928
2000-03-23,35.0853157043457,1.0755120515823364
2000-03-24,35.02652359008789,1.0555325746536255
2000-03-27,32.63521957397461,1.0621927976608276
2000-03-28,32.713623046875,1.0588631629943848
2000-03-29,33.61526870727539,1.0346031188964844
2000-03-30,32.419620513916016,0.9570674896240234
2000-03-31,33.32124710083008,1.0336521863937378
2000-04-03,28.499475479125977,1.0146249532699585
2000-04-04,27.77423095703125,0.9689596891403198
2000-04-05,27.08821678161621,0.9922681450843811
2000-04-06,26.970613479614258,0.952786922454834
2000-04-07,27.9310359954834,1.002732276916504
2000-04-10,26.99022102355957,0.95135897397995
2000-04-11,26.3041934967041,0.9090233445167542
2000-04-12,24.892940521240234,0.8314875364303589
2000-04-13,24.853740692138672,0.8662126064300537
2000-04-14,23.246475219726562,0.8514665365219116
2000-04-17,23.795297622680664,0.9427971839904785
2000-04-18,25.265348434448242,0.9656298160552979
2000-04-19,24.677343368530273,0.9218668341636658
2000-04-20,24.755735397338867,0.9047425985336304
2000-04-24,20.894380569458008,0.9171106219291687
2000-04-25,21.756824493408203,0.9765702486038208
2000-04-26,21.32560157775879,0.9232942461967468
2000-04-27,21.894018173217773,0.9646777510643005
2000-04-28,21.874422073364258,0.944223940372467
2000-05-01,23.03086280822754,0.9461266398429871
2000-05-02,21.91362762451172,0.8971314430236816
2000-05-03,22.12923240661621,0.8757263422012329
2000-05-04,22.090030670166016,0.8424283862113953
2000-05-05,22.305639266967773,0.8609805107116699
2000-05-08,21.894018173217773,0.8381475806236267
2000-05-09,21.266803741455078,0.8024713397026062
2000-05-10,20.75718116760254,0.7558549642562866
2000-05-11,21.286396026611328,0.7824931740760803
2000-05-12,21.58041000366211,0.8191207647323608
2000-05-15,21.756824493408203,0.768698513507843
2000-05-16,21.796022415161133,0.8043739199638367
2000-05-17,21.227602005004883,0.7715525031089783
2000-05-18,20.75718116760254,0.7667959928512573
2000-05-19,20.40436553955078,0.7154223918914795
2000-05-22,20.129955291748047,0.6845027208328247
2000-05-23,19.81633758544922,0.6531080007553101
2000-05-24,20.56117057800293,0.6673786640167236
2000-05-25,19.287118911743164,0.6641673445701599
2000-05-26,19.26752281188965,0.6573889255523682
2000-05-30,19.875150680541992,0.6664271354675293
2000-05-31,19.620338439941406,0.6393133401870728
2000-06-01,20.24755859375,0.6783193349838257
2000-06-02,20.79638671875,0.7044816613197327
2000-06-05,20.97279167175293,0.6949677467346191
2000-06-06,21.835224151611328,0.7068598866462708
2000-06-07,22.1096248626709,0.734924852848053
2000-06-08,21.58041000366211,0.7216057777404785
2000-06-09,21.58041000366211,0.7287412881851196
2000-06-12,20.97279167175293,0.6940165758132935
2000-06-13,21.286396026611328,0.7192277312278748
2000-06-14,22.1096248626709,0.6883085370063782
2000-06-15,22.697656631469727,0.7030547261238098
2000-06-16,22.756450653076172,0.6940165758132935
2000-06-19,23.10927391052246,0.7354005575180054
2000-06-20,23.501285552978516,0.7706011533737183
2000-06-21,25.304553985595703,0.8467100858688354
2000-06-22,25.049745559692383,0.8181687593460083
2000-06-23,24.363718032836914,0.7867738008499146
2000-06-26,24.932140350341797,0.8238773941993713
2000-06-27,24.71653175354004,0.7877253890037537
2000-06-28,24.755735397338867,0.8286336660385132
